Time = 0, pos: -206.097 68.4922 707.584 
Time = 1542, pos: -2475.81 -325.468 -3205.25 
Time = 1543, pos: -2475.81 -325.468 -3205.25 
Time = 1544, pos: -2475.81 -325.468 -3205.25 
Time = 1545, pos: -2475.81 -325.468 -3205.25 
Time = 1546, pos: -2475.81 -325.468 -3205.25 
Time = 1547, pos: -2475.81 -325.468 -3205.25 
Time = 1548, pos: -2475.81 -325.468 -3205.25 
Time = 1549, pos: -2475.81 -325.468 -3205.25 
Time = 1550, pos: -2475.81 -325.468 -3205.25 
Time = 1551, pos: -2475.81 -325.468 -3205.25 
Time = 1552, pos: -2475.81 -325.468 -3205.25 
Time = 1553, pos: -2475.81 -325.468 -3205.25 
Time = 1554, pos: -2475.81 -325.468 -3205.25 
Time = 1555, pos: -2475.81 -325.468 -3205.25 
Time = 1556, pos: -2475.81 -325.468 -3205.25 
Time = 1557, pos: -2475.81 -325.468 -3205.25 
Time = 1558, pos: -2475.81 -325.468 -3205.25 
Time = 1559, pos: -2475.81 -325.468 -3205.25 
Time = 1560, pos: -2475.81 -325.468 -3205.25 
Time = 1561, pos: -2475.81 -325.468 -3205.25 
Time = 1562, pos: -2475.81 -325.468 -3205.25 
Time = 1563, pos: -2475.81 -325.468 -3205.25 
Time = 1564, pos: -2475.81 -325.468 -3205.25 
Time = 1565, pos: -2475.81 -325.468 -3205.25 
Time = 1566, pos: -2475.81 -325.468 -3205.25 
Time = 1567, pos: -2475.81 -325.468 -3205.25 
Time = 1568, pos: -2475.81 -325.468 -3205.25 
Time = 1569, pos: -2475.81 -325.468 -3205.25 
Time = 1570, pos: -2475.81 -325.468 -3205.25 
Time = 1571, pos: -2475.81 -325.468 -3205.25 
Time = 1572, pos: -2475.81 -325.468 -3205.25 
Time = 1573, pos: -2475.81 -325.468 -3205.25 
Time = 1574, pos: -2475.81 -325.468 -3205.25 
Time = 1575, pos: -2475.81 -325.468 -3205.25 
Time = 1576, pos: -2475.81 -325.468 -3205.25 
Time = 1577, pos: -2475.81 -325.468 -3205.25 
Time = 1578, pos: -2475.81 -325.468 -3205.25 
Time = 1579, pos: -2475.81 -325.468 -3205.25 
Time = 1580, pos: -2475.81 -325.468 -3205.25 
Time = 1581, pos: -2475.81 -325.468 -3205.25 
Time = 1582, pos: -2475.81 -325.468 -3205.25 
Time = 1583, pos: -2475.81 -325.468 -3205.25 
Time = 1584, pos: -2475.81 -325.468 -3205.25 
Time = 1585, pos: -2475.81 -325.468 -3205.25 
Time = 1586, pos: -2475.81 -325.468 -3205.25 
Time = 1587, pos: -2475.81 -325.468 -3205.25 
Time = 1588, pos: -2475.81 -325.468 -3205.25 
Time = 1589, pos: -2475.81 -325.468 -3205.25 
Time = 1590, pos: -2475.81 -325.468 -3205.25 
Time = 1591, pos: -2475.81 -325.468 -3205.25 
Time = 1592, pos: -2475.81 -325.468 -3205.25 
Time = 1593, pos: -2475.81 -325.468 -3205.25 
Time = 1594, pos: -2475.81 -325.468 -3205.25 
Time = 1595, pos: -2475.81 -325.468 -3205.25 
Time = 1596, pos: -2475.81 -325.468 -3205.25 
Time = 1597, pos: -2475.81 -325.468 -3205.25 
Time = 1598, pos: -2475.81 -325.468 -3205.25 
Time = 1599, pos: -2475.81 -325.468 -3205.25 
Time = 1600, pos: -2475.81 -325.468 -3205.25 
Time = 1601, pos: -2475.81 -325.468 -3205.25 
Time = 1602, pos: -2475.81 -325.468 -3205.25 
Time = 1603, pos: -2475.81 -325.468 -3205.25 
Time = 1604, pos: -2475.81 -325.468 -3205.25 
Time = 1605, pos: -2475.81 -325.468 -3205.25 
Time = 1606, pos: -2475.81 -325.468 -3205.25 
Time = 1607, pos: -2475.81 -325.468 -3205.25 
Time = 1608, pos: -2475.81 -325.468 -3205.25 
Time = 1609, pos: -2475.81 -325.468 -3205.25 
Time = 1610, pos: -2475.81 -325.468 -3205.25 
Time = 1611, pos: -2475.81 -325.468 -3205.25 
Time = 1612, pos: -2475.81 -325.468 -3205.25 
Time = 1613, pos: -2475.81 -325.468 -3205.25 
Time = 1614, pos: -2475.81 -325.468 -3205.25 
Time = 1615, pos: -2475.81 -325.468 -3205.25 
Time = 1616, pos: -2475.81 -325.468 -3205.25 
Time = 1617, pos: -2475.81 -325.468 -3205.25 
Time = 1618, pos: -2475.81 -325.468 -3205.25 
Time = 1619, pos: -2475.81 -325.468 -3205.25 
Time = 1620, pos: -2475.81 -325.468 -3205.25 
Time = 1621, pos: -2475.81 -325.468 -3205.25 
Time = 1622, pos: -2475.81 -325.468 -3205.25 
Time = 1623, pos: -2475.81 -325.468 -3205.25 
Time = 1624, pos: -2475.81 -325.468 -3205.25 
Time = 1625, pos: -2475.81 -325.468 -3205.25 
Time = 1626, pos: -2475.81 -325.468 -3205.25 
Time = 1627, pos: -2475.81 -325.468 -3205.25 
Time = 1628, pos: -2475.81 -325.468 -3205.25 
Time = 1629, pos: -2475.81 -325.468 -3205.25 
Time = 1630, pos: -2475.81 -325.468 -3205.25 
Time = 1631, pos: -2475.81 -325.468 -3205.25 
Time = 1632, pos: -2475.81 -325.468 -3205.25 
Time = 1633, pos: -2475.81 -325.468 -3205.25 
Time = 1634, pos: -2475.81 -325.468 -3205.25 
Time = 1635, pos: -2475.81 -325.468 -3205.25 
Time = 1636, pos: -2475.81 -325.468 -3205.25 
Time = 1637, pos: -2475.81 -325.468 -3205.25 
Time = 1638, pos: -2475.81 -325.468 -3205.25 
Time = 1639, pos: -2475.81 -325.468 -3205.25 
Time = 1640, pos: -2475.81 -325.468 -3205.25 
Time = 1641, pos: -2475.81 -325.468 -3205.25 
Time = 1642, pos: -2475.81 -325.468 -3205.25 
Time = 1643, pos: -2475.81 -325.468 -3205.25 
Time = 1644, pos: -2475.81 -325.468 -3205.25 
Time = 1645, pos: -2475.81 -325.468 -3205.25 
Time = 1646, pos: -2475.81 -325.468 -3205.25 
Time = 1647, pos: -2475.81 -325.468 -3205.25 
Time = 1648, pos: -2475.81 -325.468 -3205.25 
Time = 1649, pos: -2475.81 -325.468 -3205.25 
Time = 1650, pos: -2475.81 -325.468 -3205.25 
Time = 1651, pos: -2475.81 -325.468 -3205.25 
Time = 1652, pos: -2475.81 -325.468 -3205.25 
Time = 1653, pos: -2475.81 -325.468 -3205.25 
Time = 1654, pos: -2475.81 -325.468 -3205.25 
Time = 1655, pos: -2475.81 -325.468 -3205.25 
Time = 1656, pos: -2475.81 -325.468 -3205.25 
Time = 1657, pos: -2475.81 -325.468 -3205.25 
Time = 1658, pos: -2475.81 -325.468 -3205.25 
Time = 1659, pos: -2475.81 -325.468 -3205.25 
Time = 1660, pos: -2475.81 -325.468 -3205.25 
Time = 1661, pos: -2475.81 -325.468 -3205.25 
Time = 1662, pos: -2475.81 -325.468 -3205.25 
Time = 1663, pos: -2475.81 -325.468 -3205.25 
Time = 1664, pos: -2475.81 -325.468 -3205.25 
Time = 1665, pos: -2475.81 -325.468 -3205.25 
Time = 1666, pos: -2475.81 -325.468 -3205.25 
Time = 1667, pos: -2475.81 -325.468 -3205.25 
Time = 1668, pos: -2475.81 -325.468 -3205.25 
Time = 1669, pos: -2475.81 -325.468 -3205.25 
Time = 1670, pos: -2475.81 -325.468 -3205.25 
Time = 1671, pos: -2475.81 -325.468 -3205.25 
Time = 1672, pos: -2475.81 -325.468 -3205.25 
Time = 1673, pos: -2475.81 -325.468 -3205.25 
Time = 1674, pos: -2475.81 -325.468 -3205.25 
Time = 1675, pos: -2475.81 -325.468 -3205.25 
Time = 1676, pos: -2475.81 -325.468 -3205.25 
Time = 1677, pos: -2475.81 -325.468 -3205.25 
Time = 1678, pos: -2475.81 -325.468 -3205.25 
Time = 1679, pos: -2475.81 -325.468 -3205.25 
Time = 1680, pos: -2475.81 -325.468 -3205.25 
Time = 1681, pos: -2475.81 -325.468 -3205.25 
Time = 1682, pos: -2475.81 -325.468 -3205.25 
Time = 1683, pos: -2475.81 -325.468 -3205.25 
Time = 1684, pos: -2475.81 -325.468 -3205.25 
Time = 1685, pos: -2475.81 -325.468 -3205.25 
Time = 1686, pos: -2475.81 -325.468 -3205.25 
Time = 1687, pos: -2475.81 -325.468 -3205.25 
Time = 1688, pos: -2475.81 -325.468 -3205.25 
Time = 1689, pos: -2475.81 -325.468 -3205.25 
Time = 1690, pos: -2475.81 -325.468 -3205.25 
Time = 1691, pos: -2475.81 -325.468 -3205.25 
Time = 1692, pos: -2475.81 -325.468 -3205.25 
Time = 1693, pos: -2475.81 -325.468 -3205.25 
Time = 1694, pos: -2475.81 -325.468 -3205.25 
Time = 1695, pos: -2475.81 -325.468 -3205.25 
Time = 1696, pos: -2475.81 -325.468 -3205.25 
Time = 1697, pos: -2475.81 -325.468 -3205.25 
Time = 1698, pos: -2475.81 -325.468 -3205.25 
Time = 1699, pos: -2475.81 -325.468 -3205.25 
Time = 1700, pos: -2475.81 -325.468 -3205.25 
Time = 1701, pos: -2475.81 -325.468 -3205.25 
Time = 1702, pos: -2475.81 -325.468 -3205.25 
Time = 1703, pos: -2475.81 -325.468 -3205.25 
Time = 1704, pos: -2475.81 -325.468 -3205.25 
Time = 1705, pos: -2475.81 -325.468 -3205.25 
Time = 1706, pos: -2475.81 -325.468 -3205.25 
Time = 1707, pos: -2475.81 -325.468 -3205.25 
Time = 1708, pos: -2475.81 -325.468 -3205.25 
Time = 1709, pos: -2475.81 -325.468 -3205.25 
Time = 1710, pos: -2475.81 -325.468 -3205.25 
Time = 1711, pos: -2475.81 -325.468 -3205.25 
Time = 1712, pos: -2475.81 -325.468 -3205.25 
Time = 1713, pos: -2475.81 -325.468 -3205.25 
Time = 1714, pos: -2475.81 -325.468 -3205.25 
Time = 1715, pos: -2475.81 -325.468 -3205.25 
Time = 1716, pos: -2475.81 -325.468 -3205.25 
Time = 1717, pos: -2475.81 -325.468 -3205.25 
Time = 1718, pos: -2475.81 -325.468 -3205.25 
Time = 1719, pos: -2475.81 -325.468 -3205.25 
Time = 1720, pos: -2475.81 -325.468 -3205.25 
Time = 1721, pos: -2475.81 -325.468 -3205.25 
Time = 1722, pos: -2475.81 -325.468 -3205.25 
Time = 1723, pos: -2475.81 -325.468 -3205.25 
Time = 1724, pos: -2475.81 -325.468 -3205.25 
Time = 1725, pos: -2475.81 -325.468 -3205.25 
Time = 1726, pos: -2475.81 -325.468 -3205.25 
Time = 1727, pos: -2475.81 -325.468 -3205.25 
Time = 1728, pos: -2475.81 -325.468 -3205.25 
Time = 1729, pos: -2475.81 -325.468 -3205.25 
Time = 1730, pos: -2475.81 -325.468 -3205.25 
Time = 1731, pos: -2475.81 -325.468 -3205.25 
Time = 1732, pos: -2475.81 -325.468 -3205.25 
Time = 1733, pos: -2475.81 -325.468 -3205.25 
Time = 1734, pos: -2475.81 -325.468 -3205.25 
Time = 1735, pos: -2475.81 -325.468 -3205.25 
Time = 1736, pos: -2475.81 -325.468 -3205.25 
Time = 1737, pos: -2475.81 -325.468 -3205.25 
Time = 1738, pos: -2475.81 -325.468 -3205.25 
Time = 1739, pos: -2475.81 -325.468 -3205.25 
Time = 1740, pos: -2475.81 -325.468 -3205.25 
Time = 1741, pos: -2475.81 -325.468 -3205.25 
Time = 1742, pos: -2475.81 -325.468 -3205.25 
Time = 1743, pos: -2475.81 -325.468 -3205.25 
Time = 1744, pos: -2475.81 -325.468 -3205.25 
Time = 1745, pos: -2475.81 -325.468 -3205.25 
Time = 1746, pos: -2475.81 -325.468 -3205.25 
Time = 1747, pos: -2475.81 -325.468 -3205.25 
Time = 1748, pos: -2475.81 -325.468 -3205.25 
Time = 1749, pos: -2475.81 -325.468 -3205.25 
Time = 1750, pos: -2475.81 -325.468 -3205.25 
Time = 1751, pos: -2475.81 -325.468 -3205.25 
Time = 1752, pos: -2475.81 -325.468 -3205.25 
Time = 1753, pos: -2475.81 -325.468 -3205.25 
Time = 1754, pos: -2475.81 -325.468 -3205.25 
Time = 1755, pos: -2475.81 -325.468 -3205.25 
Time = 1756, pos: -2475.81 -325.468 -3205.25 
Time = 1757, pos: -2475.81 -325.468 -3205.25 
Time = 1758, pos: -2475.81 -325.468 -3205.25 
Time = 1759, pos: -2475.81 -325.468 -3205.25 
Time = 1760, pos: -2475.81 -325.468 -3205.25 
Time = 1761, pos: -2475.81 -325.468 -3205.25 
Time = 1762, pos: -2475.81 -325.468 -3205.25 
Time = 1763, pos: -2475.81 -325.468 -3205.25 
Time = 1764, pos: -2475.81 -325.468 -3205.25 
Time = 1765, pos: -2475.81 -325.468 -3205.25 
Time = 1766, pos: -2475.81 -325.468 -3205.25 
Time = 1767, pos: -2475.81 -325.468 -3205.25 
Time = 1768, pos: -2475.81 -325.468 -3205.25 
Time = 1769, pos: -2475.81 -325.468 -3205.25 
Time = 1770, pos: -2475.81 -325.468 -3205.25 
Time = 1771, pos: -2475.81 -325.468 -3205.25 
Time = 1772, pos: -2475.81 -325.468 -3205.25 
Time = 1773, pos: -2475.81 -325.468 -3205.25 
Time = 1774, pos: -2475.81 -325.468 -3205.25 
Time = 1775, pos: -2475.81 -325.468 -3205.25 
Time = 1776, pos: -2475.81 -325.468 -3205.25 
Time = 1777, pos: -2475.81 -325.468 -3205.25 
Time = 1778, pos: -2475.81 -325.468 -3205.25 
Time = 1779, pos: -2475.81 -325.468 -3205.25 
Time = 1780, pos: -2475.81 -325.468 -3205.25 
Time = 1781, pos: -2475.81 -325.468 -3205.25 
Time = 1782, pos: -2475.81 -325.468 -3205.25 
Time = 1783, pos: -2475.81 -325.468 -3205.25 
Time = 1784, pos: -2475.81 -325.468 -3205.25 
Time = 1785, pos: -2475.81 -325.468 -3205.25 
Time = 1786, pos: -2475.81 -325.468 -3205.25 
Time = 1787, pos: -2475.81 -325.468 -3205.25 
Time = 1788, pos: -2475.81 -325.468 -3205.25 
Time = 1789, pos: -2475.81 -325.468 -3205.25 
Time = 1790, pos: -2475.81 -325.468 -3205.25 
Time = 1791, pos: -2475.81 -325.468 -3205.25 
Time = 1792, pos: -2475.81 -325.468 -3205.25 
Time = 1793, pos: -2475.81 -325.468 -3205.25 
Time = 1794, pos: -2475.81 -325.468 -3205.25 
Time = 1795, pos: -2475.81 -325.468 -3205.25 
Time = 1796, pos: -2475.81 -325.468 -3205.25 
Time = 1797, pos: -2475.81 -325.468 -3205.25 
Time = 1798, pos: -2475.81 -325.468 -3205.25 
Time = 1799, pos: -2475.81 -325.468 -3205.25 
Time = 1800, pos: -2475.81 -325.468 -3205.25 
Time = 1801, pos: -2475.81 -325.468 -3205.25 
Time = 1802, pos: -2475.81 -325.468 -3205.25 
Time = 1803, pos: -2475.81 -325.468 -3205.25 
Time = 1804, pos: -2475.81 -325.468 -3205.25 
Time = 1805, pos: -2475.81 -325.468 -3205.25 
Time = 1806, pos: -2475.81 -325.468 -3205.25 
Time = 1807, pos: -2475.81 -325.468 -3205.25 
Time = 1808, pos: -2475.81 -325.468 -3205.25 
Time = 1809, pos: -2475.81 -325.468 -3205.25 
Time = 1810, pos: -2475.81 -325.468 -3205.25 
Time = 1811, pos: -2475.81 -325.468 -3205.25 
Time = 1812, pos: -2475.81 -325.468 -3205.25 
Time = 1813, pos: -2475.81 -325.468 -3205.25 
Time = 1814, pos: -2475.81 -325.468 -3205.25 
Time = 1815, pos: -2475.81 -325.468 -3205.25 
Time = 1816, pos: -2475.81 -325.468 -3205.25 
Time = 1817, pos: -2475.81 -325.468 -3205.25 
Time = 1818, pos: -2475.81 -325.468 -3205.25 
Time = 1819, pos: -2475.81 -325.468 -3205.25 
Time = 1820, pos: -2475.81 -325.468 -3205.25 
Time = 1821, pos: -2475.81 -325.468 -3205.25 
Time = 1822, pos: -2475.81 -325.468 -3205.25 
Time = 1823, pos: -2475.81 -325.468 -3205.25 
Time = 1824, pos: -2475.81 -325.468 -3205.25 
Time = 1825, pos: -2475.81 -325.468 -3205.25 
Time = 1826, pos: -2475.81 -325.468 -3205.25 
Time = 1827, pos: -2475.81 -325.468 -3205.25 
Time = 1828, pos: -2475.81 -325.468 -3205.25 
Time = 1829, pos: -2475.81 -325.468 -3205.25 
Time = 1830, pos: -2475.81 -325.468 -3205.25 
Time = 1831, pos: -2475.81 -325.468 -3205.25 
Time = 1832, pos: -2475.81 -325.468 -3205.25 
Time = 1833, pos: -2475.81 -325.468 -3205.25 
Time = 1834, pos: -2475.81 -325.468 -3205.25 
Time = 1835, pos: -2475.81 -325.468 -3205.25 
Time = 1836, pos: -2475.81 -325.468 -3205.25 
Time = 1837, pos: -2475.81 -325.468 -3205.25 
Time = 1838, pos: -2475.81 -325.468 -3205.25 
Time = 1839, pos: -2475.81 -325.468 -3205.25 
Time = 1840, pos: -2475.81 -325.468 -3205.25 
Time = 1841, pos: -2475.81 -325.468 -3205.25 
Time = 1842, pos: -2475.81 -325.468 -3205.25 
Time = 1843, pos: -2475.81 -325.468 -3205.25 
Time = 1844, pos: -2475.81 -325.468 -3205.25 
Time = 1845, pos: -2475.81 -325.468 -3205.25 
Time = 1846, pos: -2475.81 -325.468 -3205.25 
Time = 1847, pos: -2475.81 -325.468 -3205.25 
Time = 1848, pos: -2475.81 -325.468 -3205.25 
Time = 1849, pos: -2475.81 -325.468 -3205.25 
Time = 1850, pos: -2475.81 -325.468 -3205.25 
Time = 1851, pos: -2475.81 -325.468 -3205.25 
Time = 1852, pos: -2475.81 -325.468 -3205.25 
Time = 1853, pos: -2475.81 -325.468 -3205.25 
Time = 1854, pos: -2475.81 -325.468 -3205.25 
Time = 1855, pos: -2475.81 -325.468 -3205.25 
Time = 1856, pos: -2475.81 -325.468 -3205.25 
Time = 1857, pos: -2475.81 -325.468 -3205.25 
Time = 1858, pos: -2475.81 -325.468 -3205.25 
Time = 1859, pos: -2475.81 -325.468 -3205.25 
Time = 1860, pos: -2475.81 -325.468 -3205.25 
Time = 1861, pos: -2475.81 -325.468 -3205.25 
Time = 1862, pos: -2475.81 -325.468 -3205.25 
Time = 1863, pos: -2475.81 -325.468 -3205.25 
Time = 1864, pos: -2475.81 -325.468 -3205.25 
Time = 1865, pos: -2475.81 -325.468 -3205.25 
Time = 1866, pos: -2475.81 -325.468 -3205.25 
Time = 1867, pos: -2475.81 -325.468 -3205.25 
Time = 1868, pos: -2475.81 -325.468 -3205.25 
Time = 1869, pos: -2475.81 -325.468 -3205.25 
Time = 1870, pos: -2475.81 -325.468 -3205.25 
Time = 1871, pos: -2475.81 -325.468 -3205.25 
Time = 1872, pos: -2475.81 -325.468 -3205.25 
Time = 1873, pos: -2475.81 -325.468 -3205.25 
Time = 1874, pos: -2475.81 -325.468 -3205.25 
Time = 1875, pos: -2475.81 -325.468 -3205.25 
Time = 1876, pos: -2475.81 -325.468 -3205.25 
Time = 1877, pos: -2475.81 -325.468 -3205.25 
Time = 1878, pos: -2475.81 -325.468 -3205.25 
Time = 1879, pos: -2475.81 -325.468 -3205.25 
Time = 1880, pos: -2475.81 -325.468 -3205.25 
Time = 1881, pos: -2475.81 -325.468 -3205.25 
Time = 1882, pos: -2475.81 -325.468 -3205.25 
Time = 1883, pos: -2475.81 -325.468 -3205.25 
Time = 1884, pos: -2475.81 -325.468 -3205.25 
Time = 1885, pos: -2475.81 -325.468 -3205.25 
Time = 1886, pos: -2475.81 -325.468 -3205.25 
Time = 1887, pos: -2475.81 -325.468 -3205.25 
Time = 1888, pos: -2475.81 -325.468 -3205.25 
Time = 1889, pos: -2475.81 -325.468 -3205.25 
Time = 1890, pos: -2475.81 -325.468 -3205.25 
Time = 1891, pos: -2475.81 -325.468 -3205.25 
Time = 1892, pos: -2475.81 -325.468 -3205.25 
Time = 1893, pos: -2475.81 -325.468 -3205.25 
Time = 1894, pos: -2475.81 -325.468 -3205.25 
Time = 1895, pos: -2475.81 -325.468 -3205.25 
Time = 1896, pos: -2475.81 -325.468 -3205.25 
Time = 1897, pos: -2475.81 -325.468 -3205.25 
Time = 1898, pos: -2475.81 -325.468 -3205.25 
Time = 1899, pos: -2475.81 -325.468 -3205.25 
Time = 1900, pos: -2475.81 -325.468 -3205.25 
Time = 1901, pos: -2475.81 -325.468 -3205.25 
Time = 1902, pos: -2475.81 -325.468 -3205.25 
Time = 1903, pos: -2475.81 -325.468 -3205.25 
Time = 1904, pos: -2475.81 -325.468 -3205.25 
Time = 1905, pos: -2475.81 -325.468 -3205.25 
Time = 1906, pos: -2475.81 -325.468 -3205.25 
Time = 1907, pos: -2475.81 -325.468 -3205.25 
Time = 1908, pos: -2475.81 -325.468 -3205.25 
Time = 1909, pos: -2475.81 -325.468 -3205.25 
Time = 1910, pos: -2475.81 -325.468 -3205.25 
Time = 1911, pos: -2475.81 -325.468 -3205.25 
Time = 1912, pos: -2475.81 -325.468 -3205.25 
Time = 1913, pos: -2475.81 -325.468 -3205.25 
Time = 1914, pos: -2475.81 -325.468 -3205.25 
Time = 1915, pos: -2475.81 -325.468 -3205.25 
Time = 1916, pos: -2475.81 -325.468 -3205.25 
Time = 1917, pos: -2475.81 -325.468 -3205.25 
Time = 1918, pos: -2475.81 -325.468 -3205.25 
Time = 1919, pos: -2475.81 -325.468 -3205.25 
Time = 1920, pos: -2475.81 -325.468 -3205.25 
Time = 1921, pos: -2475.81 -325.468 -3205.25 
Time = 1922, pos: -2475.81 -325.468 -3205.25 
Time = 1923, pos: -2475.81 -325.468 -3205.25 
Time = 1924, pos: -2475.81 -325.468 -3205.25 
Time = 1925, pos: -2475.81 -325.468 -3205.25 
Time = 1926, pos: -2475.81 -325.468 -3205.25 
Time = 1927, pos: -2475.81 -325.468 -3205.25 
Time = 1928, pos: -2475.81 -325.468 -3205.25 
Time = 1929, pos: -2475.81 -325.468 -3205.25 
Time = 1930, pos: -2475.81 -325.468 -3205.25 
Time = 1931, pos: -2475.81 -325.468 -3205.25 
Time = 1932, pos: -2475.81 -325.468 -3205.25 
Time = 1933, pos: -2475.81 -325.468 -3205.25 
Time = 1934, pos: -2475.81 -325.468 -3205.25 
Time = 1935, pos: -2475.81 -325.468 -3205.25 
Time = 1936, pos: -2475.81 -325.468 -3205.25 
Time = 1937, pos: -2475.81 -325.468 -3205.25 
Time = 1938, pos: -2475.81 -325.468 -3205.25 
Time = 1939, pos: -2475.81 -325.468 -3205.25 
Time = 1940, pos: -2475.81 -325.468 -3205.25 
Time = 1941, pos: -2475.81 -325.468 -3205.25 
Time = 1942, pos: -2475.81 -325.468 -3205.25 
Time = 1943, pos: -2475.81 -325.468 -3205.25 
Time = 1944, pos: -2475.81 -325.468 -3205.25 
Time = 1945, pos: -2475.81 -325.468 -3205.25 
Time = 1946, pos: -2475.81 -325.468 -3205.25 
Time = 1947, pos: -2475.81 -325.468 -3205.25 
Time = 1948, pos: -2475.81 -325.468 -3205.25 
Time = 1949, pos: -2475.81 -325.468 -3205.25 
Time = 1950, pos: -2475.81 -325.468 -3205.25 
Time = 1951, pos: -2475.81 -325.468 -3205.25 
Time = 1952, pos: -2475.81 -325.468 -3205.25 
Time = 1953, pos: -2475.81 -325.468 -3205.25 
Time = 1954, pos: -2475.81 -325.468 -3205.25 
Time = 1955, pos: -2475.81 -325.468 -3205.25 
Time = 1956, pos: -2475.81 -325.468 -3205.25 
Time = 1957, pos: -2475.81 -325.468 -3205.25 
Time = 1958, pos: -2475.81 -325.468 -3205.25 
Time = 1959, pos: -2475.81 -325.468 -3205.25 
Time = 1960, pos: -2475.81 -325.468 -3205.25 
Time = 1961, pos: -2475.81 -325.468 -3205.25 
Time = 1962, pos: -2475.81 -325.468 -3205.25 
Time = 1963, pos: -2475.81 -325.468 -3205.25 
Time = 1964, pos: -2475.81 -325.468 -3205.25 
Time = 1965, pos: -2475.81 -325.468 -3205.25 
Time = 1966, pos: -2475.81 -325.468 -3205.25 
Time = 1967, pos: -2475.81 -325.468 -3205.25 
Time = 1968, pos: -2475.81 -325.468 -3205.25 
Time = 1969, pos: -2475.81 -325.468 -3205.25 
Time = 1970, pos: -2475.81 -325.468 -3205.25 
Time = 1971, pos: -2475.81 -325.468 -3205.25 
Time = 1972, pos: -2475.81 -325.468 -3205.25 
Time = 1973, pos: -2475.81 -325.468 -3205.25 
Time = 1974, pos: -2475.81 -325.468 -3205.25 
Time = 1975, pos: -2475.81 -325.468 -3205.25 
Time = 1976, pos: -2475.81 -325.468 -3205.25 
Time = 1977, pos: -2475.81 -325.468 -3205.25 
Time = 1978, pos: -2475.81 -325.468 -3205.25 
Time = 1979, pos: -2475.81 -325.468 -3205.25 
Time = 1980, pos: -2475.81 -325.468 -3205.25 
Time = 1981, pos: -2475.81 -325.468 -3205.25 
Time = 1982, pos: -2475.81 -325.468 -3205.25 
Time = 1983, pos: -2475.81 -325.468 -3205.25 
Time = 1984, pos: -2475.81 -325.468 -3205.25 
Time = 1985, pos: -2475.81 -325.468 -3205.25 
Time = 1986, pos: -2475.81 -325.468 -3205.25 
Time = 1987, pos: -2475.81 -325.468 -3205.25 
Time = 1988, pos: -2475.81 -325.468 -3205.25 
Time = 1989, pos: -2475.81 -325.468 -3205.25 
Time = 1990, pos: -2475.81 -325.468 -3205.25 
Time = 1991, pos: -2475.81 -325.468 -3205.25 
Time = 1992, pos: -2475.81 -325.468 -3205.25 
Time = 1993, pos: -2475.81 -325.468 -3205.25 
Time = 1994, pos: -2475.81 -325.468 -3205.25 
Time = 1995, pos: -2475.81 -325.468 -3205.25 
Time = 1996, pos: -2475.81 -325.468 -3205.25 
Time = 1997, pos: -2475.81 -325.468 -3205.25 
Time = 1998, pos: -2475.81 -325.468 -3205.25 
Time = 1999, pos: -2475.81 -325.468 -3205.25 
Time = 2000, pos: -2475.81 -325.468 -3205.25 
Time = 2001, pos: -2475.81 -325.468 -3205.25 
Time = 2002, pos: -2475.81 -325.468 -3205.25 
Time = 2003, pos: -2475.81 -325.468 -3205.25 
Time = 2004, pos: -2475.81 -325.468 -3205.25 
Time = 2005, pos: -2475.81 -325.468 -3205.25 
Time = 2006, pos: -2475.81 -325.468 -3205.25 
Time = 2007, pos: -2475.81 -325.468 -3205.25 
Time = 2008, pos: -2475.81 -325.468 -3205.25 
Time = 2009, pos: -2475.81 -325.468 -3205.25 
Time = 2010, pos: -2475.81 -325.468 -3205.25 
Time = 2011, pos: -2475.81 -325.468 -3205.25 
Time = 2012, pos: -2475.81 -325.468 -3205.25 
Time = 2013, pos: -2475.81 -325.468 -3205.25 
Time = 2014, pos: -2475.81 -325.468 -3205.25 
Time = 2015, pos: -2475.81 -325.468 -3205.25 
Time = 2016, pos: -2475.81 -325.468 -3205.25 
Time = 2017, pos: -2475.81 -325.468 -3205.25 
Time = 2018, pos: -2475.81 -325.468 -3205.25 
Time = 2019, pos: -2475.81 -325.468 -3205.25 
Time = 2020, pos: -2475.81 -325.468 -3205.25 
Time = 2021, pos: -2475.81 -325.468 -3205.25 
Time = 2022, pos: -2475.81 -325.468 -3205.25 
Time = 2023, pos: -2475.81 -325.468 -3205.25 
Time = 2024, pos: -2475.81 -325.468 -3205.25 
Time = 2025, pos: -2475.81 -325.468 -3205.25 
Time = 2026, pos: -2475.81 -325.468 -3205.25 
Time = 2027, pos: -2475.81 -325.468 -3205.25 
Time = 2028, pos: -2475.81 -325.468 -3205.25 
Time = 2029, pos: -2475.81 -325.468 -3205.25 
Time = 2030, pos: -2475.81 -325.468 -3205.25 
Time = 2031, pos: -2475.81 -325.468 -3205.25 
Time = 2032, pos: -2475.81 -325.468 -3205.25 
Time = 2033, pos: -2475.81 -325.468 -3205.25 
Time = 2034, pos: -2475.81 -325.468 -3205.25 
Time = 2035, pos: -2475.81 -325.468 -3205.25 
Time = 2036, pos: -2475.81 -325.468 -3205.25 
Time = 2037, pos: -2475.81 -325.468 -3205.25 
Time = 2038, pos: -2475.81 -325.468 -3205.25 
Time = 2039, pos: -2475.81 -325.468 -3205.25 
Time = 2040, pos: -2475.81 -325.468 -3205.25 
